,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
164,K01408,9150827,1408,K01408.01,,CANDIDATE,14.53410833,5.022e-05,-5.022e-05,0.020694253524119303,0.0008557035832752469,-0.0004969566061268083,0.7659999999999999,0.166,-0.524,14.688,0.32965293393114087,290.29458051331,45.564519562947204,3.7527275806715448,0.01936819768972527,24946.56229358472,8.213223959502583,1,2,1.0039096557044196,14.695839000000001,0.6934786999999999,0.027870400000000073,-0.04549609999999993,4049.5,139.75,-79.0,11.809,0.013,290.29456,45.56461,4108.0,70.0,-0.04,0.09,0.6609999999999999,0.1,0.672529231333,0.0206275734172,-0.019809316634,0.113230094791,0.00035752799919099997,-0.00035485376394599996,0.671568444084,-0.0130178003159,0.0188818209016,0.651821928789,0.005962072995289999,-0.0059970786790100004,2.4205301857799997,0.0896888772579,-0.0593495717368,8.419037981419999,3.8047284959400005,-4.93768317515,4.36970421497,0.298087791131,-0.29421956049000003,1.51788970291856,0.06770431228821173,-0.06770431228821173,0.1021236502804061,0.0008084163844946531,-0.0008084163844946531,1.0,"Gem,Keck,Lick,Pal1.5",1.0004,0.0003,1013.7,0.165,1.0,0.001,1.0,3957,0.553,0.023,0.025,0.551,12.663,11111111111111111,11.969,38.010751539445316,0.0,13.805367000000002,24133.54109249519,20.513417867722925,0.0,191.02075,2127463224886292224,8640.35812715915,15.510057999999999,25044.094763161494,0.007839000000000595,False,False,False,False,False,False,False,True,rj158.286,K01408,365.0,False,False,False,3.7005851662809657,11.067025710348254,1.0316072602027175,-1.0316072602027175,False,False,True,False
165,CK01427,11129738,1427,K01427.01,Kepler-844 b,CONFIRMED,2.613020421,6.11e-06,-6.11e-06,0.022613067684372178,0.0008857355147005135,-0.0005731856580496013,0.8909999999999999,0.044000000000000004,-0.623,15.84,0.5972706474450807,287.8578540594087,48.773964635480134,2.341477949831974,0.04795779833021705,9058.812073144562,4.8629422770449695,1,1,1.0,15.795688,0.6791479,0.05905013999999997,-0.06007594000000005,4043.0774,191.6325999999999,-165.07740000000013,13.058,0.032,287.85773,48.774109,4096.0,70.0,-0.24,0.09,0.636,0.1,0.6217418810199999,0.021110637372499998,-0.021059858052,0.07515416656339999,0.000818139536309,-0.0007876778661810002,0.6097612690199999,-0.0149302179913,0.014413900112100001,0.592866446955,0.0104838129567,-0.010661694911200002,2.9155869020800003,0.12549196472100002,-0.111867645789,7.81030705543,4.21562337932,-4.7472340874,2.6992884482,0.19417301837499998,-0.19764999542300002,1.536867696910817,0.07195528883652726,-0.07195528883652726,0.031503799067002215,0.00025094617841437555,-0.00025094617841437555,1.0,Pal1.5,,,,,,6.3e-05,0.999,3883,0.517,0.038,0.027000000000000003,0.516,13.804,11111110111011101,13.194,20.343534224086863,1.991835779554336,14.919832999999999,8646.385257201462,21.615852584645392,0.16527259115735446,47.718579999999996,2131232114526859520,3107.6219726582867,16.620317,9058.812073144562,0.044311999999999685,False,False,False,False,False,False,False,True,rj300.279,CK01427,90.0,False,False,False,1.9629837815563935,98.35854915706938,9.675592479297418,-9.675592479297418,False,False,True,False
166,CK01427,11129738,1427,K01427.02,,CANDIDATE,4.88446644,6.256e-05,-6.256e-05,0.01402042843677367,0.001175435848120774,-0.0010654100406047601,0.7759999999999999,0.055999999999999994,-0.541,15.84,0.5972706474450807,287.8578540594087,48.773964635480134,2.341477949831974,0.04795779833021705,9058.812073144562,4.8629422770449695,1,1,1.0,15.795688,0.6791479,0.05905013999999997,-0.06007594000000005,4043.0774,191.6325999999999,-165.07740000000013,13.058,0.032,287.85773,48.774109,4096.0,70.0,-0.24,0.09,0.636,0.1,0.6217418810199999,0.021110637372499998,-0.021059858052,0.07515416656339999,0.000818139536309,-0.0007876778661810002,0.6097612690199999,-0.0149302179913,0.014413900112100001,0.592866446955,0.0104838129567,-0.010661694911200002,2.9155869020800003,0.12549196472100002,-0.111867645789,7.81030705543,4.21562337932,-4.7472340874,2.6992884482,0.19417301837499998,-0.19764999542300002,0.9523525244857778,0.08283335420586552,-0.08283335420586552,0.04779729458353112,0.0003884207526335691,-0.0003884207526335691,1.0,Pal1.5,,,,,,0.12,0.891,3883,0.517,0.038,0.027000000000000003,0.516,13.804,11111110111011101,13.194,20.343534224086863,1.991835779554336,14.919832999999999,8646.385257201462,21.615852584645392,0.16527259115735446,47.718579999999996,2131232114526859520,3107.6219726582867,16.620317,9058.812073144562,0.044311999999999685,False,False,False,False,False,False,False,True,rj300.279,CK01427,90.0,False,False,False,2.4181031353023354,42.672656162360816,4.221633748159305,-4.221633748159305,False,False,True,False
167,CK01428,11401182,1428,K01428.01,Kepler-845 b,CONFIRMED,0.927859786,5.529999999999999e-07,-5.529999999999999e-07,0.020721321742702307,0.001641227325516071,-0.0005026307696046964,0.795,0.078,-0.536,14.630999999999998,0.369715217456897,290.9576362899095,49.20372616066865,2.3441069726365784,0.017492997737671497,26297.49752361235,7.238710523267609,1,2,1.0070477492400058,14.638579,0.6165265999999999,0.03371674000000002,-0.033160599999999985,5020.2866,140.71339999999964,-131.88960000000043,12.515,0.029,290.9575500000001,49.203812,4716.0,110.0,-0.09,0.09,0.7509999999999999,0.1,0.690039504425,0.020764920689299998,-0.020079305199400002,0.067212390094,0.000299369765875,-0.00029577361571099997,0.719355748134,-0.0237664021363,0.024420748461199997,0.69174433479,0.00629997029996,-0.006654507266899999,2.16835807776,0.0826397342837,-0.0792656269247,6.24708702669,4.91807792961,-4.38031767115,2.3446626988599997,0.11528809872500001,-0.135168152878,1.5617554332664563,0.09306153678215918,-0.09306153678215918,0.016690337272943587,0.00018684231409338696,-0.00018684231409338696,1.0,"Keck,Lick,Pal1.5",1.0074,0.0013,,,,9.9e-05,1.0,4815,0.699,0.032,0.024,0.799,13.094,11111111111111111,12.567,20.499644649128527,0.0,13.951564000000001,21093.200834226354,25.43906980926651,0.0,130.97281,2129939398090453504,11514.784681384332,15.198248999999999,26482.835691798446,0.007579000000001557,False,False,False,False,False,False,False,True,rj192.522,CK01428,91.0,False,False,False,1.5342456140775085,758.7951159465288,85.66349764751973,-85.66349764751973,False,False,True,False
168,K01430,11176127,1430,K01430.01,Kepler-298 b,CONFIRMED,10.47548084,1.801e-05,-1.801e-05,0.02954014084223067,0.0015871770366136378,-0.0007035329031277841,0.664,0.23399999999999999,-0.434,15.415,0.1659126808775581,283.0398448135496,48.825330334048274,1.9542053325844304,0.025675628372732972,12828.479479825352,5.3596036297927485,1,1,1.0,15.417928,0.542067,0.01782909999999993,-0.012421599999999922,4935.2134,57.53660000000036,-79.21339999999964,13.075,0.031,283.03979,48.825359,4383.0,70.0,-0.3,0.09,0.674,0.1,0.678719661252,0.0231894382571,-0.022263201309000002,0.0883126309768,0.000200063776381,-0.000195436450941,0.6742843177,-0.015281422945700002,0.019425155237799998,0.659112037642,0.00838210767618,-0.008656846489549999,2.34899522573,0.0973380172473,-0.082662953526,8.801764236830001,3.67604889155,-5.108564346790001,2.25142812978,0.11855856835100001,-0.12087093579199999,2.1891519733956093,0.11375002368628108,-0.11375002368628108,0.0821866995563057,0.0006987561372169517,-0.0006987561372169517,1.0,"Keck,Pal1.5",,,,,,1.9e-05,1.0,4463,0.611,0.022,0.025,0.662,13.718,11111111111111111,13.139,14.636367566307582,0.0,14.666657,10917.04319599485,15.32357775755858,0.0,74.04708000000001,2143758128946411904,5253.632885189272,16.05024,12828.479479825352,0.002928000000000708,False,False,False,False,False,False,False,False,rj157.284,K01430,367.0,False,False,False,3.351262019268256,22.55915519696595,2.131151027524217,-2.131151027524217,False,False,False,False
169,K01430,11176127,1430,K01430.02,Kepler-298 c,CONFIRMED,22.92886314,8.544e-05,-8.544e-05,0.027314757022357267,0.0015299952285424342,-0.000988564833210595,0.805,0.139,-0.5770000000000001,15.415,0.1659126808775581,283.0398448135496,48.825330334048274,1.9542053325844304,0.025675628372732972,12828.479479825352,5.3596036297927485,1,1,1.0,15.417928,0.542067,0.01782909999999993,-0.012421599999999922,4935.2134,57.53660000000036,-79.21339999999964,13.075,0.031,283.03979,48.825359,4383.0,70.0,-0.3,0.09,0.674,0.1,0.678719661252,0.0231894382571,-0.022263201309000002,0.0883126309768,0.000200063776381,-0.000195436450941,0.6742843177,-0.015281422945700002,0.019425155237799998,0.659112037642,0.00838210767618,-0.008656846489549999,2.34899522573,0.0973380172473,-0.082662953526,8.801764236830001,3.67604889155,-5.108564346790001,2.25142812978,0.11855856835100001,-0.12087093579199999,2.0257870872910075,0.11502931685046236,-0.11502931685046236,0.13855499557533135,0.0012056713231632242,-0.0012056713231632242,1.0,"Keck,Pal1.5",,,,,,0.00057,1.0,4463,0.611,0.022,0.025,0.662,13.718,11111111111111111,13.139,14.636367566307582,0.0,14.666657,10917.04319599485,15.32357775755858,0.0,74.04708000000001,2143758128946411904,5253.632885189272,16.05024,12828.479479825352,0.002928000000000708,False,False,False,False,False,False,False,True,rj157.284,K01430,367.0,False,False,False,4.351221946826548,7.940578608992876,0.7476029362876632,-0.7476029362876632,False,False,True,False
170,K01430,11176127,1430,K01430.03,Kepler-298 d,CONFIRMED,77.4740991,0.0003593,-0.0003593,0.03542073668480748,0.0017845488509686744,-0.0010505607401073772,0.758,0.013000000000000001,-0.5489999999999999,15.415,0.1659126808775581,283.0398448135496,48.825330334048274,1.9542053325844304,0.025675628372732972,12828.479479825352,5.3596036297927485,1,1,1.0,15.417928,0.542067,0.01782909999999993,-0.012421599999999922,4935.2134,57.53660000000036,-79.21339999999964,13.075,0.031,283.03979,48.825359,4383.0,70.0,-0.3,0.09,0.674,0.1,0.678719661252,0.0231894382571,-0.022263201309000002,0.0883126309768,0.000200063776381,-0.000195436450941,0.6742843177,-0.015281422945700002,0.019425155237799998,0.659112037642,0.00838210767618,-0.008656846489549999,2.34899522573,0.0973380172473,-0.082662953526,8.801764236830001,3.67604889155,-5.108564346790001,2.25142812978,0.11855856835100001,-0.12087093579199999,2.624331727570726,0.13736174432787596,-0.13736174432787596,0.3120308946100908,0.002672525245780211,-0.002672525245780211,1.0,"Keck,Pal1.5",,,,,,0.0001,0.996,4463,0.611,0.022,0.025,0.662,13.718,11111111111111111,13.139,14.636367566307582,0.0,14.666657,10917.04319599485,15.32357775755858,0.0,74.04708000000001,2143758128946411904,5253.632885189272,16.05024,12828.479479825352,0.002928000000000708,False,False,False,False,False,False,False,True,rj157.284,K01430,367.0,False,False,False,6.529339346160842,1.5683511089627968,0.14828549683752482,-0.14828549683752482,False,False,True,False
171,CK01434,11493431,1434,K01434.01,Kepler-847 b,CONFIRMED,2.343230566,7.67e-06,-7.67e-06,0.014137903330280657,0.00074178691961721,-0.0004697521559210924,0.047,0.401,-0.047,14.782,0.3003634671406729,283.50481443562853,49.450937091937504,1.9732029512227198,0.01992439430829551,23088.71143858229,7.4732496090471425,1,2,1.0219859632300587,14.779866,0.7743084,0.045395799999999986,-0.03251910000000002,4800.47,104.09499999999935,-134.8195999999998,12.708,,283.50479,49.451019,4640.0,110.0,0.14,0.09,0.7559999999999999,0.1,0.7587876135259999,0.022492484904099996,-0.021768771049799997,0.143919117237,0.00079387324695,-0.000780258804834,0.782448544582,-0.0239702974102,0.0301563800586,0.75299886869,0.0072196757428900004,-0.00736100855547,1.82670350157,0.0962707008496,-0.07340531991230001,8.21211893025,3.9197933072199995,-4.951965349040001,2.0602674349,0.0882389100639,-0.104791744847,1.17091333644897,0.061291997928115495,-0.061291997928115495,0.03183058836783378,0.000370730729299003,-0.000370730729299003,1.0,Pal1.5,,,,,,3.9e-05,0.996,4798,0.782,0.03,0.031,0.761,13.24,11111110111011101,12.741,23.885455441876797,0.0,14.080103,18738.15698935491,14.36953619978282,0.0,96.37447,2131884640317332608,9925.799795929212,15.359473999999999,23596.338999300395,0.0021339999999998582,False,False,False,False,False,False,False,False,rj292.573,CK01434,92.0,False,False,False,2.212212088545342,235.84979357350852,27.078798477422147,-27.078798477422147,False,False,False,False
172,K01466,9512981,1466,K01466.01,,CANDIDATE,281.5628889,0.0003835,-0.0003835,0.12795495734313866,0.0004316058015636226,-0.00036444655810305426,0.0,0.107,0.0,15.962,0.21623744447539914,284.84989043910497,46.1388903711703,1.165563746787699,0.035886691500765934,7879.7242572601535,4.982578043388687,1,1,1.0,15.947088,0.7108002,0.01874783999999996,-0.018303960000000008,4976.0,65.33349999999973,-64.35249999999996,13.945,0.067,284.84988,46.13895,4606.0,110.0,0.14,0.09,0.752,0.1,0.7295512814339999,0.0381334131222,-0.035950866602199996,0.0714420441825,0.00041739481151199993,-0.0003936640283969999,0.759702108594,-0.027179222116799996,0.026607068746599998,0.725068320942,0.0162460575082,-0.0155080129894,1.9841267764200001,0.118475072707,-0.116770456678,6.69027035853,4.682805975330001,-4.59821383129,1.1780040361700002,0.0492586818688,-0.0562301977369,10.200247906268878,0.5176869021084997,-0.5176869021084997,0.7676066193877676,0.009089072599534669,-0.009089072599534669,1.0,"Pal1.5,Pal5",,,,,,0.0023,0.998,4810,0.776,0.035,0.029,0.755,14.422,11111111111111111,13.949000000000002,15.448837903856608,0.0,15.236823999999999,6457.115164954461,11.294718572203536,0.0,31.002127,2107281899415318784,3367.8513068491875,16.533007,7879.7242572601535,0.014911999999998926,False,False,False,False,False,False,False,False,rj190.801,K01466,368.0,False,False,False,10.619720950491494,0.36502324196819413,0.051910417431778634,-0.051910417431778634,False,False,False,False
173,CK01480,7512982,1480,K01480.01,Kepler-859 b,CONFIRMED,20.38174802,5.239e-05,-5.239e-05,0.03593196513818759,0.0017836109854553472,-0.0007324636472426579,0.295,0.14800000000000002,-0.295,15.887,0.13716884190028494,286.74183368893847,43.190119656065434,1.2158806752959725,0.0385865792711438,8378.473981963229,4.468671257128658,1,1,1.0,15.880453,0.72386134,0.019529519999999967,-0.031146039999999986,4914.99,109.28000000000065,-64.98999999999978,13.858,0.052,286.74188,43.190102,4880.0,110.0,-0.2,0.09,0.725,0.1,0.705125707957,0.0338966622913,-0.0321374097095,0.06594300704440001,0.00074816133081,-0.0007043302137869999,0.727621125929,-0.028278312011700002,0.0295854337278,0.700734095526,0.0187989676886,-0.0176261247603,2.10629376984,0.13633838283,-0.137337104651,6.76714170224,4.70982978387,-4.50514220464,1.2296322259799999,0.06391422206809999,-0.08900811981529999,2.765972969458654,0.16083132205877204,-0.16083132205877204,0.1313618938922536,0.0017550476002445921,-0.0017550476002445921,1.0,Pal1.5,,,,,,0.00017,1.0,4883,0.808,0.034,0.029,0.779,14.424,11111111111111111,13.946,19.34500136518149,0.0,15.226697,6517.623938376226,12.226709345836465,0.0,30.13692,2105604800586437760,3779.816531510083,16.407711,8378.473981963229,0.006547000000001191,False,False,False,False,False,False,False,False,rj191.162,CK01480,95.0,False,False,False,4.338623210718376,14.655422686247643,1.971697098086279,-1.971697098086279,False,False,False,False
174,CK01480,7512982,1480,K01480.02,,CANDIDATE,7.00447892,6.256e-05,-6.256e-05,0.013734070692251498,0.0010140761881681781,-0.0009176524301991902,0.139,0.319,-0.139,15.887,0.13716884190028494,286.74183368893847,43.190119656065434,1.2158806752959725,0.0385865792711438,8378.473981963229,4.468671257128658,1,1,1.0,15.880453,0.72386134,0.019529519999999967,-0.031146039999999986,4914.99,109.28000000000065,-64.98999999999978,13.858,0.052,286.74188,43.190102,4880.0,110.0,-0.2,0.09,0.725,0.1,0.705125707957,0.0338966622913,-0.0321374097095,0.06594300704440001,0.00074816133081,-0.0007043302137869999,0.727621125929,-0.028278312011700002,0.0295854337278,0.700734095526,0.0187989676886,-0.0176261247603,2.10629376984,0.13633838283,-0.137337104651,6.76714170224,4.70982978387,-4.50514220464,1.2296322259799999,0.06391422206809999,-0.08900811981529999,1.056711086616592,0.08961277252640253,-0.08961277252640253,0.06447908649826226,0.0008607272693852641,-0.0008607272693852641,1.0,Pal1.5,,,,,,0.0014,0.977,4883,0.808,0.034,0.029,0.779,14.424,11111111111111111,13.946,19.34500136518149,0.0,15.226697,6517.623938376226,12.226709345836465,0.0,30.13692,2105604800586437760,3779.816531510083,16.407711,8378.473981963229,0.006547000000001191,False,False,False,False,False,False,False,False,rj191.162,CK01480,95.0,False,False,False,3.038995592015664,60.70467033569622,8.128846785692273,-8.128846785692273,False,False,False,False
175,CK01501,7439316,1501,K01501.01,Kepler-866 b,CONFIRMED,2.617028373,6.592000000000001e-06,-6.592000000000001e-06,0.020245095046964638,0.000930717369548778,-0.0005419599035704561,0.146,0.29100000000000004,-0.146,15.835,0.6089340401580844,290.1222112293265,43.085407004572325,1.5715874641158847,0.03731623722446598,9051.207708952734,4.657236840286765,1,1,1.0,15.796598999999999,0.5402670999999999,0.02909280000000014,-0.017108299999999965,5040.25,81.75,-130.46000000000004,13.484000000000002,0.03,290.1223100000001,43.08556,4510.0,110.0,-0.41,0.09,0.7090000000000001,0.1,0.6856301192859999,0.026881489112400004,-0.0256564761737,0.125148112291,0.00137823727016,-0.0009998451645669999,0.670668896314,-0.0182657672486,0.0202537046716,0.6549875333649999,0.0137488197434,-0.012525001456799998,2.37372205116,0.12032251969900001,-0.111273317018,8.902629694089999,3.5360570259300004,-4.76759590528,1.81784660822,0.0851864225801,-0.0868128981705,1.5143180449985434,0.07924922442229333,-0.07924922442229333,0.03254588647897609,0.00031474026022456947,-0.00031474026022456947,1.0,Pal1.5,1.0091,0.0088,,,,0.00084,1.0,4831,0.724,0.029,0.028,0.706,14.169,11111111111111111,13.61,12.393521165295533,0.0,15.072510999999999,7512.141075332296,14.450766234245696,0.0,40.695084,2102794517586604288,3835.3059164738843,16.391888,9051.207708952734,0.03840100000000213,False,False,False,False,False,False,False,False,rj301.22,CK01501,98.0,False,False,False,2.103313273768703,164.66429775919653,20.84209677851628,-20.84209677851628,False,False,False,False
176,CK01510,11870545,1510,K01510.01,,CANDIDATE,0.8399614559999999,1.37e-06,-1.37e-06,0.02019532062946156,0.0010181205395035572,-0.0005479058437290497,0.5479999999999999,0.363,-0.335,15.929,0.3175923640128145,295.084100056599,50.11463797321485,1.3414127043684863,0.03109794600933192,7994.376768041675,4.191204852628188,1,1,1.0,15.931404,0.6698217,0.042042899999999994,-0.06240656,4825.1865,241.8135000000002,-144.65650000000005,13.873,0.058,295.08423,50.114609,4680.0,110.0,-0.03,0.09,0.754,0.1,0.650702884044,0.0290955564628,-0.0277374666519,0.115860038811,0.0009560113259010001,-0.0009154672654660001,0.6910906453319999,-0.0219127276009,0.0263985647791,0.663117062285,0.0137372948351,-0.013295026194799999,2.3663558842200003,0.119273660054,-0.11729866456100001,5.247796999659999,5.147906358259999,-3.8007735127699993,1.24769985412,0.0585244231307,-0.06638593538069999,1.4325886327548516,0.08411754435428768,-0.08411754435428768,0.015408540045073003,0.0001796637949027582,-0.0001796637949027582,,Pal1.5,,,,,,0.0017,1.0,4932,0.718,0.029,0.028,0.808,14.345999999999998,01111111111111111,13.898,12.136070791511008,0.0,15.227748000000002,6511.318248547579,13.576083862873643,0.0,41.430797999999996,2135140981443805312,3442.780983994868,16.509114999999998,7994.376768041675,0.002404000000000295,False,False,False,False,False,False,False,False,rj304.74,CK01510,99.0,False,False,False,1.4415759871360467,768.297405225021,101.37524312314719,-101.37524312314719,False,False,False,False
177,CK01552,7984047,1552,K01552.01,,CANDIDATE,77.63424586,6.004e-05,-6.004e-05,0.1143114281673075,0.0012737344489571756,-0.0006221344926306549,0.113,0.11800000000000001,-0.113,15.915,0.2405933845035297,298.92590820447424,43.75030504949147,1.344303171919385,0.03294896177114632,8159.318745299362,4.269042914040526,1,3,1.04226053250372,15.909231,0.62257254,0.0835931900000001,-0.020750339999999978,4977.91,85.09000000000015,-303.90999999999985,13.588,0.027000000000000003,298.92593,43.75037,4724.0,110.0,0.11,0.09,0.762,0.1,0.745507970253,0.029462118201900003,-0.028095896016000002,0.38143160204300003,0.032014434605900005,-0.0305771446568,0.773989263866,-0.0278011819369,0.0318519210442,0.741041219988,0.0142557526523,-0.014456532237200002,1.90109789537,0.103627567548,-0.108919028061,6.54814818093,4.74888325686,-4.20108031769,1.34634056238,0.0617966445611,-0.07215009230160001,9.310033276108582,0.37039628236560473,-0.37039628236560473,0.3271905943700292,0.004165518020533357,-0.004165518020533357,,Pal1.5,1.0092,0.0088,,,,0.00096,0.939,4812,0.755,0.037,0.029,0.734,14.254000000000001,00011111111111111,13.65,12.59736285297666,2.5891467809872035e-15,15.158335999999998,6941.189031149652,15.790089538772,0.0,39.191013,2078982634786330112,3362.88121508175,16.534609,8504.135900343297,0.005768999999999025,False,False,False,False,False,False,False,False,rj304.71,CK01552,101.0,False,False,False,7.011227503403038,2.3162902911795946,0.2909473366129843,-0.2909473366129843,False,False,False,False
178,CK01557,5371776,1557,K01557.01,Kepler-304 b,CONFIRMED,3.295701024,1.921e-06,-1.921e-06,0.037606652821065026,0.002553879439658041,-0.0006981171146787507,0.267,0.215,-0.267,14.84,0.19888578070246501,294.4418030589078,40.55754079347484,2.325096079265064,0.027481695664488732,22029.781245338374,8.946588190238417,1,2,1.0298722975964762,14.83084,0.5985803000000001,0.04183005999999989,-0.03258050000000001,4921.825,139.67500000000018,-163.45499999999993,12.626,0.033,294.44177,40.55759,4682.0,110.0,0.06,0.09,0.732,0.1,0.665101799797,0.0217035834967,-0.0208494913614,0.127849963189,0.000492244664024,-0.00048214488915199996,0.706900592693,-0.024281297662400003,0.0222425680237,0.6735663319509999,0.00843421329162,-0.00913517798503,2.30849414781,0.08876465266210001,-0.09453525644680001,4.67076333881,5.2622661422500006,-3.5397251316199996,2.15304376787,0.0987420479211,-0.117043725746,2.7298438936308056,0.14653255869094278,-0.14653255869094278,0.038627197788620206,0.00042749892582159707,-0.00042749892582159707,1.0,Pal1.5,,,,,,5.8e-07,1.0,4723,0.691,0.033,0.024,0.76,13.243,11111011101110111,12.75,26.025453215198155,0.0,14.112448,18188.16674915636,24.31827210740732,0.0,82.676704,2076565805151925760,9307.016190308737,15.429362,22687.861426684394,0.009159999999999613,False,False,False,False,False,False,False,False,rj156.283,CK01557,102.0,False,False,False,2.292542787553948,127.67399614277838,14.781764350948244,-14.781764350948244,False,False,False,False
179,CK01557,5371776,1557,K01557.02,Kepler-304 d,CONFIRMED,9.65349016,1.43e-05,-1.43e-05,0.03243878064295998,0.0016526104451485696,-0.0006138825060727979,0.149,0.305,-0.149,14.84,0.19888578070246501,294.4418030589078,40.55754079347484,2.325096079265064,0.027481695664488732,22029.781245338374,8.946588190238417,1,2,1.0298722975964762,14.83084,0.5985803000000001,0.04183005999999989,-0.03258050000000001,4921.825,139.67500000000018,-163.45499999999993,12.626,0.033,294.44177,40.55759,4682.0,110.0,0.06,0.09,0.732,0.1,0.665101799797,0.0217035834967,-0.0208494913614,0.127849963189,0.000492244664024,-0.00048214488915199996,0.706900592693,-0.024281297662400003,0.0222425680237,0.6735663319509999,0.00843421329162,-0.00913517798503,2.30849414781,0.08876465266210001,-0.09453525644680001,4.67076333881,5.2622661422500006,-3.5397251316199996,2.15304376787,0.0987420479211,-0.117043725746,2.356308386515219,0.11249342180953027,-0.11249342180953027,0.07906681334073976,0.0008677745430525581,-0.0008677745430525581,1.0,Pal1.5,,,,,,0.00011,1.0,4723,0.691,0.033,0.024,0.76,13.243,11111011101110111,12.75,26.025453215198155,0.0,14.112448,18188.16674915636,24.31827210740732,0.0,82.676704,2076565805151925760,9307.016190308737,15.429362,22687.861426684394,0.009159999999999613,False,False,False,False,False,False,False,False,rj156.283,CK01557,102.0,False,False,False,3.280169608320277,30.457094904141524,3.5757441500768317,-3.5757441500768317,False,False,False,False
180,CK01557,5371776,1557,K01557.03,Kepler-304 c,CONFIRMED,5.315954488,6.638e-06,-6.638e-06,0.02829056785874207,0.0014607365357100742,-0.0007491109643242913,0.718,0.052000000000000005,-0.496,14.84,0.19888578070246501,294.4418030589078,40.55754079347484,2.325096079265064,0.027481695664488732,22029.781245338374,8.946588190238417,1,2,1.0298722975964762,14.83084,0.5985803000000001,0.04183005999999989,-0.03258050000000001,4921.825,139.67500000000018,-163.45499999999993,12.626,0.033,294.44177,40.55759,4682.0,110.0,0.06,0.09,0.732,0.1,0.665101799797,0.0217035834967,-0.0208494913614,0.127849963189,0.000492244664024,-0.00048214488915199996,0.706900592693,-0.024281297662400003,0.0222425680237,0.6735663319509999,0.00843421329162,-0.00913517798503,2.30849414781,0.08876465266210001,-0.09453525644680001,4.67076333881,5.2622661422500006,-3.5397251316199996,2.15304376787,0.0987420479211,-0.117043725746,2.05501910554497,0.10355770840389203,-0.10355770840389203,0.05312842445525456,0.0005793896537297159,-0.0005793896537297159,1.0,Pal1.5,,,,,,0.027,1.0,4723,0.691,0.033,0.024,0.76,13.243,11111011101110111,12.75,26.025453215198155,0.0,14.112448,18188.16674915636,24.31827210740732,0.0,82.676704,2076565805151925760,9307.016190308737,15.429362,22687.861426684394,0.009159999999999613,False,False,False,False,False,False,False,True,rj156.283,CK01557,102.0,False,False,False,2.6886148873041398,67.51752043489161,7.827391426170766,-7.827391426170766,False,False,True,False
